
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
 22 -0.34339 -7.36815e+02 | 23 -0.40381 -8.69857e+02 | 24  0.07875  5.23230e+02
 25  0.05180  3.62298e+02 | 26  0.01486  2.83342e+02 | 27 -0.03343 -4.35688e+01
 28 -0.05991 -1.45887e+02 | 29 -0.05850 -1.69198e+02 | 30 -0.02490 -5.92384e+01
 31  0.03642  2.03942e+01 | 32  0.13796 -2.34766e+01 | 33  0.32848 -1.13135e+04
 34  0.26222 -7.72681e+02 | 35  0.14513 -1.38248e+01 | 36  0.10560  5.62740e+02
 37  0.04506  5.25234e+02 | 38 -0.05044  1.99906e+02 | 39 -0.17160 -4.54035e+02
 40 -0.25994 -5.31826e+02 | 41 -0.33074 -5.53805e+02 | 42 -0.40139 -7.01294e+02
 43 -0.45521 -7.32467e+02 | 44 -0.48972 -7.50637e+02 | 45 -0.49950 -7.00991e+02
 46 -0.15274 -1.66358e+02 | 47 -0.15768 -2.03119e+02 | 48 -0.16324 -2.81397e+02
 49 -0.15818 -2.33069e+02 | 50 -0.14885 -1.39326e+02 | 51 -0.14754 -1.83694e+02
 52 -0.14620 -1.92303e+02 | 53 -0.14286 -1.47787e+02 | 54 -0.14374 -1.74651e+02
 55 -0.14467 -2.45468e+02 | 56 -0.13406 -1.75444e+02 | 57 -0.11963 -8.87677e+01
 58 -0.11010 -1.32943e+02 | 59 -0.09437 -1.37151e+02 | 60 -0.06560  6.88994e+01
 61 -0.04551  6.82440e+01 | 62 -0.02524  3.01622e+01 | 63  0.01101  3.67912e+02
 64  0.03653  6.71464e+02 | 65  0.06964  7.71991e+02 | 66  0.11046  2.46884e+03
 67  0.14590  7.78987e+03 | 68 -0.13689 -1.55221e+02 | 69 -0.13959 -1.62756e+02
 70 -0.14801 -2.04281e+02 | 71 -0.14754 -2.05345e+02 | 72 -0.14884 -1.56202e+02
 73 -0.15651 -2.14591e+02 | 74 -0.16259 -2.07507e+02 | 75 -0.17061 -2.68211e+02
 76 -0.17685 -3.21734e+02 | 77 -0.17186 -2.83370e+02 | 78 -0.15546 -2.17018e+02
 79 -0.11601 -1.76821e+01 | 80 -0.09264 -3.76103e+01 | 81 -0.07307  6.10103e+01
 82 -0.06676  2.44792e+02 | 83 -0.10200  7.08403e+02 | 84 -0.27312  5.82860e+02
 85  0.26469  1.14483e+05 | 86 -0.22955 -8.87977e+03 | 87  0.16597  1.18238e+04
 88 -0.03410  6.05304e+03 | 89 -0.08559  4.17756e+03 | 90 -0.05849  1.07321e+03
 91 -0.04230 -1.24388e+03 | 92  0.02475  8.86275e+02 | 93  0.10116  5.90147e+03
 94  0.11364  6.36238e+03 | 95  0.20278  6.77097e+03 | 96  0.15638  6.63421e+03
 97  0.19393  5.62514e+03 | 98  0.22332  5.50655e+03 | 99  0.10783  6.94161e+03
100  0.15429  6.92518e+03 |101  0.19068  7.93222e+03 |102  0.14500  7.36872e+03
103  0.19277  5.54729e+03 |104 -0.02750  5.32690e+02 |105 -0.08870 -1.10193e+03
106 -0.10547 -2.01189e+03 |107 -0.12025 -1.95985e+03 |108 -0.14883 -1.38832e+03
109 -0.14614 -6.06498e+02 |110 -0.16314  7.99004e+00 |111 -0.12364  1.13449e+03
112 -0.07215  3.56881e+03 |113 -0.06842  3.58223e+03 |114 -0.07235  3.74633e+03
115 -0.04710  4.24269e+03 |116  0.00454  6.63137e+03 |117  0.02090  5.79978e+03
118  0.05045  6.46904e+03 |119  0.11622  7.40095e+03 |120  0.08732  6.35630e+03
121  0.01154  4.92369e+03 |122 -0.01515  4.70752e+03 |123  0.00692  5.93497e+03
124  0.02080  7.12300e+03 |125  0.00039  6.34187e+03 |126 -0.14352  7.29535e+03
127 -0.22201  6.77166e+03 |128 -0.18381  9.26336e+03 |129  0.08940 -1.44235e+02
130 -0.00918 -2.02863e+02 |131 -0.04874 -1.31508e+02 |132 -0.04667 -1.66037e+02
133 -1.46439 -4.06841e+02 |134 -0.32003 -1.21679e+02 |135 -0.32066 -1.58547e+02
136 -0.05952 -1.91964e+02 |137  0.05311 -9.62373e+02 |138  0.25703 -1.92957e+02
139  0.21000 -2.24111e+02 |140  0.18054 -4.37963e+01 |141  0.13469  6.72154e+01
142  0.17958  1.50260e+02 |143  0.18830  3.58088e+01 |144  0.13747 -1.04584e+02
145  0.13266 -4.05708e+01 |146  0.03699 -1.80841e+02 |147  0.01002 -1.33644e+02
148 -0.03181 -1.60186e+02 |149 -0.08280 -2.72801e+02 |150 -0.07368 -2.09339e+02
151 -0.06033 -1.38005e+02 |152 -0.06560 -1.44173e+02 |153 -0.01819  1.72662e+00
154 -0.02327 -2.84799e+01 |155 -0.04809 -1.20656e+02 |156  0.01459  7.10010e+01
157 -0.05027 -1.91759e+02 |158 -0.03489 -2.17320e+02 |159 -0.00915 -2.36730e+02
160  0.01887 -2.39436e+02 |161  0.14876  8.44090e+01 |162  0.23307  3.18871e+02
163 -0.06100 -4.32981e+02 |164  0.00107 -9.23664e+01 |165  0.09359  3.42739e+02
166  0.03473  2.95671e+02 |167  0.01879  4.00567e+02 |168 -0.01937  4.19303e+02
169 -0.09158  3.50958e+02 |170 -0.05892  5.17252e+02 |171 -0.08054  4.76437e+02
172  0.01698  8.62514e+02 |173 -0.39029  9.05125e+04 |174 -0.01849  4.95505e+03
175  0.10231  1.28719e+03 |176  0.15283  3.62081e+02 |177  0.14218  4.46490e+02
178  0.13443  5.43070e+02 |179  0.02089 -1.36674e+02 |180 -0.05930  9.51461e+02
181 -0.06929  9.55454e+02 |182  0.11855  3.47182e+03 |183  0.00308  2.45457e+03
184 -0.00313  3.09175e+03 |185 -0.08932  3.04711e+03 |186 -0.00415  3.10953e+03
187 -0.15305  2.21125e+03 |188 -0.06546  3.40421e+03 |189 -0.02976  2.99263e+03
190 -0.30607  2.97233e+02 |191 -0.05279  1.69675e+03 |192 -0.15156  8.06542e+02
193  0.05515  1.26778e+03 |194 -0.07931  7.56310e+02 |195 -0.09732  9.82402e+02
196 -0.05392  1.34267e+03 |197  0.03182  1.95691e+03 |198 -0.07752  1.58643e+03
199  0.06660  2.55242e+03 |200  0.06485  2.51237e+03 |201  0.05499  2.52006e+03
202  0.01976  2.32343e+03 |203  0.20235  3.90403e+03 |204  0.09629  3.36561e+03
205  0.12695  3.85411e+03 |206  0.13371  4.22137e+03 |207  0.09485  4.11970e+03
208  0.08183  3.95690e+03 |209  0.08417  3.80416e+03 |210  0.02867  3.74965e+03
211 -0.00208  3.82361e+03 |212 -0.23719  2.15256e+03 |213 -0.29461  1.88059e+03
214 -0.28502  2.10303e+03 |215  0.20389  4.47740e+03 |216 -0.57404 -7.51409e+02
217 -0.09643  6.53435e+03 |218 -0.09197  5.80915e+03 |219 -0.08773  5.94954e+03
220 -0.10888  7.52330e+03 |221 -0.11258  1.14930e+04 |222 -0.09451  2.07345e+04
223 -0.11024  1.25385e+04 |224 -0.10770  6.59742e+03 |225 -0.09517  4.61102e+03
226 -0.10643  4.36921e+03 |227 -0.10779  3.11245e+03 |228 -0.11806  4.09344e+02
229 -0.07752  6.46947e+02 |230 -0.09307  8.87112e+02 |231 -0.09101  3.08272e+03
232 -0.09067  5.48323e+03 |233 -0.09893  7.01760e+03 |234 -0.10157  7.19603e+03
235 -0.10089  7.04327e+03 |236 -0.10719  7.22123e+03 |237 -0.11548  7.58343e+03
238 -0.12827  7.34468e+03 |239 -0.14674  6.70344e+03 |240 -0.15118  6.51259e+03
241 -0.15163  6.10379e+03 |242 -0.15045  6.24617e+03 |243 -0.14643  8.01215e+03
244 -0.14968  7.82538e+03 |245 -0.13517  9.41358e+03 |246 -0.12175  9.96215e+03
247 -0.11182  9.73545e+03 |248 -0.08548  1.14433e+04 |249 -0.06360  1.10127e+04
250 -0.06541  8.59148e+03 |251 -0.07571  6.65679e+03 |252 -0.07251  6.41165e+03
253 -0.04919  6.77711e+03 |254 -0.04116  3.85600e+03 |255 -0.07313  9.34858e+02
256 -0.04292  1.92896e+02 |257 -0.11436 -7.32157e+01 |258 -0.14671 -2.60126e+01
259 -0.16546 -6.34870e+01 |
259 variables; iteration 80; function evaluation 88; phase 1
Function value -6.3149079e+03; maximum gradient component mag 3.7786e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.17267  5.67386e+04 |  2  0.18075  3.77864e+05 |  3 -0.05636  3.44316e+02
  4 -0.09176  4.60667e+01 |  5 -0.14357 -6.16295e+02 |  6 -0.12142  2.92922e+01
  7 -0.12457 -6.84122e+01 |  8 -0.13802 -2.33608e+02 |  9 -0.13939 -1.52737e+02
 10 -0.14279 -3.52841e+02 | 11 -0.11595 -8.11952e+01 | 12 -0.09399 -1.31232e+02
 13 -0.06001 -5.44228e+00 | 14 -0.02108 -3.35997e+02 | 15  0.09158  7.73415e+02
 16  0.15410  2.67855e+03 | 17  0.19103  7.64171e+03 | 18  0.06337  4.25737e+02
 19 -0.06421 -1.44051e+02 | 20 -0.16739 -3.40331e+02 | 21 -0.25505 -1.17824e+03
 22 -0.20055 -4.26223e+02 | 23 -0.12586  3.09456e+02 | 24 -0.17564 -2.91789e+02
 25 -0.16788 -2.07714e+02 | 26 -0.16389 -1.52894e+02 | 27 -0.17154 -3.58613e+02
 28 -0.15841 -4.15588e+02 | 29 -0.11040 -2.88575e+02 | 30 -0.03167  8.73006e+01
 31  0.04811  2.01768e+02 | 32  0.14252  3.06316e-01 | 33  0.30011 -1.15849e+04
 34  0.19930 -1.84733e+02 | 35  0.15301  1.72634e+02 | 36  0.12226  2.85046e+02
 37  0.10653  7.67301e+02 | 38  0.04944  9.27809e+02 | 39 -0.10228 -3.68612e+02
 40 -0.20945 -4.80878e+02 | 41 -0.29234 -5.79550e+02 | 42 -0.35833 -1.19267e+01
 43 -0.57925 -1.13922e+03 | 44 -0.64658 -4.78396e+02 | 45 -0.86445 -3.98349e+02
 46 -0.18975 -2.50979e+02 | 47 -0.19442 -2.73265e+02 | 48 -0.20161 -4.14579e+02
 49 -0.18902 -4.56546e+02 | 50 -0.14530 -3.23607e+02 | 51 -0.07825  1.41971e+02
 52 -0.03853  3.45798e+02 | 53 -0.04425 -1.27117e+01 | 54 -0.04267  1.29085e+01
 55 -0.04005  5.30661e+02 | 56 -0.11165 -3.74130e+01 | 57 -0.19494 -3.98669e+02
 58 -0.26152 -4.12260e+02 | 59 -0.33290 -9.28773e+02 | 60 -0.32249 -6.70155e+02
 61 -0.28143 -7.91552e+02 | 62 -0.17860 -5.54843e+01 | 63 -0.11346 -5.00609e+01
 64 -0.05522  4.48644e+02 | 65 -0.03514  2.93008e+02 | 66  0.02870  1.40402e+03
 67  0.07490  5.70012e+03 | 68 -0.12276 -6.53899e+01 | 69 -0.13374 -2.76806e+02
 70 -0.12530 -2.09424e+02 | 71 -0.10418 -2.17166e+02 | 72 -0.06575  8.64818e+01
 73 -0.05938  1.39216e+02 | 74 -0.07063  5.29066e+01 | 75 -0.09253  8.13715e+01
 76 -0.14169 -4.23724e+02 | 77 -0.14927 -6.17142e+02 | 78 -0.08414 -1.14619e+02
 79 -0.00005  1.95108e+03 | 80 -0.04325  5.33096e+02 | 81 -0.12147 -3.73285e+02
 82 -0.14721 -4.31047e+02 | 83 -0.12856  7.03218e+02 | 84 -0.24431  1.11357e+03
 85  0.27756  1.01056e+05 | 86 -0.18343  1.34847e+03 | 87  0.05512  8.96869e+03
 88 -0.06051  9.08884e+03 | 89 -0.11985  4.15589e+03 | 90 -0.08873  1.89146e+03
 91 -0.06178  6.96436e+02 | 92 -0.01455  1.49437e+03 | 93  0.02693  2.24884e+03
 94  0.05044  5.56961e+03 | 95  0.10756  2.29760e+03 | 96  0.09410  4.30248e+03
 97  0.13970  6.02461e+03 | 98  0.12106  5.73198e+03 | 99  0.03498  5.77343e+03
100  0.05854  7.09505e+03 |101  0.10158  8.65204e+03 |102  0.07457  2.84749e+03
103  0.12909  4.74936e+03 |104 -0.01652  3.57545e+03 |105 -0.07577  1.83735e+03
106 -0.08570  3.96209e+01 |107 -0.09317  1.88986e+03 |108 -0.12189  2.04052e+03
109 -0.12443  6.32452e+02 |110 -0.14000  1.49732e+03 |111 -0.09787  3.73571e+03
112 -0.04711  5.22192e+03 |113 -0.07548 -2.28605e+03 |114 -0.05723  3.36680e+03
115 -0.04052  2.76016e+03 |116  0.02044  5.95369e+03 |117  0.03564  4.71689e+03
118  0.07501  6.78369e+03 |119  0.11664  4.22700e+03 |120  0.09538  2.16404e+03
121  0.06491  4.34731e+03 |122  0.05538  2.14386e+03 |123  0.10294  3.47793e+03
124  0.14139  3.61182e+03 |125  0.11945  3.14493e+03 |126 -0.03693  3.69720e+03
127 -0.14711  4.91566e+03 |128 -0.10055  7.83035e+03 |129  0.16371  4.48971e+02
130 -0.03411 -1.26784e+02 |131 -0.09341 -1.67491e+02 |132 -0.09322 -1.99475e+02
133 -1.20525 -2.04868e+01 |134 -0.39699 -2.08590e+02 |135 -0.32438  1.25423e+02
136 -0.14712 -4.06283e+02 |137  0.01685 -1.94058e+02 |138  0.18506 -3.27763e+02
139  0.14414 -3.74669e+02 |140  0.11423 -9.36851e+01 |141  0.06366 -2.16079e+02
142  0.10902  6.50754e+01 |143  0.11303 -2.32427e+02 |144  0.06851 -4.20117e+02
145  0.08154 -1.16339e+02 |146  0.00808 -1.84238e+02 |147 -0.00047  1.01907e+02
148 -0.02703  3.37249e+02 |149 -0.07508  1.98072e+02 |150 -0.06589  2.09231e+02
151 -0.05422  2.16471e+02 |152 -0.06117  1.82650e+02 |153 -0.01383  3.69633e+02
154 -0.01745  3.74099e+02 |155 -0.04021  3.43147e+02 |156  0.02466  6.10629e+02
157 -0.03707  4.32665e+02 |158 -0.01876  4.21661e+02 |159  0.01165  4.15559e+02
160  0.04121  3.52710e+02 |161  0.15142  2.49497e+02 |162  0.22031  2.49246e+01
163 -0.01893  7.90497e+01 |164  0.04823  6.52086e+00 |165  0.16026  3.75380e+02
166  0.12444  5.02019e+02 |167  0.12337  7.68995e+02 |168  0.07803  7.61230e+02
169 -0.00662  6.07031e+02 |170  0.02017  8.13795e+02 |171 -0.00142  9.31548e+02
172  0.09591  1.39353e+03 |173 -0.37307  8.43364e+04 |174  0.09337  2.10681e+03
175  0.23702  3.35158e+03 |176  0.27627  1.47047e+03 |177  0.24862  1.47293e+03
178  0.13325  2.45806e+02 |179  0.04922  8.36199e+02 |180 -0.03413  7.11071e+01
181 -0.03216  1.17554e+03 |182  0.12604  1.01735e+03 |183  0.02578  2.12829e+03
184  0.03081  3.67914e+03 |185 -0.00471  3.88325e+03 |186  0.04686  3.61441e+03
187 -0.06241  3.57063e+03 |188  0.01578  4.52970e+03 |189 -0.00489  1.96819e+03
190 -0.21217  2.49024e+03 |191 -0.08011  1.74245e+03 |192 -0.15059  2.14341e+03
193  0.02787  1.44837e+03 |194 -0.08786  2.12402e+03 |195 -0.10654  2.27893e+03
196 -0.08015  1.64762e+03 |197 -0.00035  2.10393e+03 |198 -0.10636  2.05188e+03
199  0.02301  2.32132e+03 |200  0.01114  2.04890e+02 |201  0.00784  1.65422e+03
202 -0.01331  1.70617e+03 |203  0.14982  3.00821e+03 |204  0.05242  2.64942e+03
205  0.08614  3.65393e+03 |206  0.08689  2.23608e+03 |207  0.04907  1.94702e+03
208  0.02522  2.88131e+03 |209  0.01527  2.28361e+03 |210 -0.03898  2.89610e+03
211 -0.08679  2.86996e+03 |212 -0.29833  2.20900e+03 |213 -0.33883  2.10712e+03
214 -0.28121  3.13107e+03 |215  0.14228  3.17622e+03 |216 -0.39376 -7.82888e+02
217 -0.02760  6.22696e+03 |218 -0.02020  5.65328e+03 |219 -0.03345  4.85726e+03
220 -0.03488  9.64470e+03 |221 -0.04728  1.11503e+04 |222 -0.03305  1.67011e+04
223 -0.05143  8.97315e+03 |224 -0.03554  7.03891e+03 |225 -0.02704  5.88809e+03
226 -0.05570  5.29664e+03 |227 -0.06173  6.06864e+03 |228 -0.06938  4.26614e+03
229 -0.02740  7.58738e+03 |230 -0.05895  3.69400e+03 |231 -0.04534  5.92974e+03
232 -0.04973  6.74249e+03 |233 -0.05896  7.23623e+03 |234 -0.04549  9.28775e+03
235 -0.04307  8.24788e+03 |236 -0.06153  5.85846e+03 |237 -0.06037  7.21993e+03
238 -0.07066  7.29730e+03 |239 -0.09430  6.13072e+03 |240 -0.10136  5.63901e+03
241 -0.10435  4.50776e+03 |242 -0.09217  4.89000e+03 |243 -0.10624  4.55028e+03
244 -0.12908  3.22659e+03 |245 -0.14483  2.19585e+03 |246 -0.13148  2.59988e+03
247 -0.12961  1.72415e+03 |248 -0.10954  1.67036e+03 |249 -0.07425  5.65683e+03
250 -0.09599  4.62424e+03 |251 -0.08880  5.18532e+03 |252 -0.07581  5.88429e+03
253 -0.05867  5.65106e+03 |254 -0.03766  3.92221e+03 |255 -0.07848  4.28862e+02
256 -0.03689  8.25675e+01 |257 -0.13069 -3.36824e+02 |258 -0.03123  2.86108e+02
259  0.30528  6.74336e+02 |
259 variables; iteration 100; function evaluation 108; phase 1
Function value -1.0338102e+04; maximum gradient component mag 2.1436e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18262  3.59703e+04 |  2  0.08506  2.14357e+05 |  3 -0.07904  1.19973e+02
  4 -0.11151  7.90921e+01 |  5 -0.17476 -3.92905e+02 |  6 -0.21371 -6.62332e+02
  7 -0.19313 -1.76079e+02 |  8 -0.19189 -1.43002e+02 |  9 -0.21531 -7.03050e+02
 10 -0.17246 -5.38244e+02 | 11 -0.08025  2.47085e+01 | 12 -0.00101  4.53139e+02
 13 -0.03281 -7.23525e+01 | 14 -0.06078 -3.24273e+02 | 15 -0.03846 -7.34488e+01
 16  0.00698  9.93384e+02 | 17  0.05573  5.31088e+03 | 18 -0.06545 -2.13550e+02
 19 -0.14062 -2.04403e+02 | 20 -0.21021 -3.89050e+02 | 21 -0.26968 -8.55216e+02
 22 -0.24945 -9.74095e+02 | 23 -0.12543  6.35295e+02 | 24 -0.25669 -6.56902e+02
 25 -0.21091 -2.74235e+02 | 26 -0.17467  3.47019e+01 | 27 -0.18719 -1.49513e+02
 28 -0.22153 -4.30805e+02 | 29 -0.24055 -5.29893e+02 | 30 -0.23214 -5.55249e+02
 31 -0.18934 -5.87370e+02 | 32 -0.09446 -9.50108e+02 | 33  0.14305 -6.96441e+03
 34  0.07523  5.48855e+02 | 35  0.02110  6.43476e+01 | 36  0.03473  2.15224e+03
 37 -0.04238  6.63570e+01 | 38 -0.08754 -1.20101e-01 | 39 -0.12921 -3.67282e+02
 40 -0.13045 -3.87588e+02 | 41 -0.08792  5.68112e+02 | 42 -0.12857 -2.96887e+02
 43 -0.13963 -6.73261e+02 | 44 -0.06314  8.48906e+02 | 45 -1.97382 -1.93378e+03
 46 -0.24713 -2.70866e+02 | 47 -0.27028 -4.08614e+02 | 48 -0.29921 -5.53550e+02
 49 -0.31467 -6.63458e+02 | 50 -0.29839 -6.98834e+02 | 51 -0.24016 -3.96805e+02
 52 -0.18121 -8.41127e+01 | 53 -0.15505 -1.46880e+02 | 54 -0.14549 -2.30966e+02
 55 -0.14045 -2.07305e+02 | 56 -0.12890  2.60300e+02 | 57 -0.13335  2.08377e+02
 58 -0.14619 -6.60661e+01 | 59 -0.15143  2.08451e+01 | 60 -0.17154 -2.07133e+02
 61 -0.18921 -2.03240e+02 | 62 -0.21513 -3.99943e+02 | 63 -0.22621 -5.58143e+02
 64 -0.19814 -3.56525e+02 | 65 -0.15467 -9.25495e+01 | 66 -0.08329  4.04037e+01
 67 -0.04426 -6.05256e+02 | 68 -0.23721 -4.43788e+02 | 69 -0.22578 -3.24938e+02
 70 -0.22335 -4.12905e+02 | 71 -0.20456 -2.03752e+02 | 72 -0.20912 -4.32627e+02
 73 -0.19729 -4.06698e+02 | 74 -0.16613 -9.85598e+01 | 75 -0.18210  8.23229e+00
 76 -0.22342 -4.83153e+02 | 77 -0.23620 -6.44028e+02 | 78 -0.19054 -3.54651e+02
 79 -0.12744  7.57943e+02 | 80 -0.15263  3.41632e+02 | 81 -0.24066 -5.69586e+02
 82 -0.28284 -6.66063e+02 | 83 -0.28351 -3.34848e+02 | 84 -0.30749  1.11487e+03
 85  0.28931  5.87630e+04 | 86 -0.14614  1.40795e+04 | 87 -0.03708  3.46574e+03
 88 -0.09956  1.12643e+04 | 89 -0.15600  2.13278e+03 | 90 -0.11892  1.14200e+03
 91 -0.10384 -1.91592e+03 | 92 -0.06499 -2.15665e+03 | 93 -0.03879 -1.52597e+03
 94  0.00352  4.80348e+03 | 95  0.04688 -1.15224e+03 | 96  0.02951 -1.07398e+03
 97  0.07133  1.90783e+03 | 98  0.07796  1.94694e+03 | 99  0.01650  3.39676e+03
100  0.00677  1.99219e+03 |101  0.02794  6.88152e+02 |102  0.03599 -2.61818e+03
103  0.09763  1.28820e+03 |104  0.01213  5.21692e+03 |105 -0.02068  5.95174e+03
106 -0.02224  2.40528e+03 |107 -0.02489  5.15380e+03 |108 -0.06926  1.83942e+03
109 -0.06165  2.90588e+03 |110 -0.07529  4.46690e+03 |111 -0.06043  1.70227e+03
112 -0.02522 -5.33347e+02 |113 -0.00307  4.40313e+03 |114 -0.02477  1.58209e+03
115 -0.01511  4.37114e+02 |116  0.02739  1.91629e+03 |117  0.04118  1.71898e+03
118  0.06938  3.07630e+03 |119  0.11268  2.93003e+03 |120  0.10892  2.96369e+03
121  0.06749  1.85525e+03 |122  0.05879 -6.73303e+02 |123  0.12677  3.64232e+03
124  0.13111  1.42706e+03 |125  0.09757 -2.29804e+02 |126 -0.03261  1.24035e+02
127 -0.10658  4.55755e+03 |128 -0.07358  2.58610e+03 |129  0.11160  6.73126e+02
130 -0.12982 -3.73019e+02 |131 -0.23567 -6.88794e+02 |132 -0.24603 -7.68378e+02
133 -1.09020 -2.94511e+01 |134 -0.40363  3.68962e+01 |135 -0.36791  2.18697e+02
136 -0.26015 -7.23000e+02 |137 -0.00447  5.30901e+02 |138  0.14652 -1.21446e+01
139  0.12106  2.03032e+02 |140  0.10235  4.20533e+02 |141  0.07978  7.48873e+02
142  0.08688  2.18682e+02 |143  0.08901  1.16927e+02 |144  0.08348  8.12876e+02
145  0.07404  3.50337e+02 |146  0.03393  6.33022e+02 |147  0.03267  7.16326e+02
148  0.01073  7.75135e+02 |149 -0.01165  1.18492e+03 |150  0.00053  1.24864e+03
151  0.01118  1.22690e+03 |152  0.00695  1.28616e+03 |153  0.03565  1.01944e+03
154  0.03194  1.03605e+03 |155  0.01421  1.10145e+03 |156  0.04751  6.36196e+02
157  0.00357  9.68809e+02 |158  0.00987  8.40135e+02 |159  0.02215  6.02087e+02
160  0.03362  3.15740e+02 |161  0.11804 -3.02713e+02 |162  0.20284 -1.56978e+02
163  0.00832  8.15577e+02 |164  0.07271  6.61642e+02 |165  0.14930  1.14423e+02
166  0.11475  3.44716e+02 |167  0.10539  3.93855e+02 |168  0.08007  6.92011e+02
169  0.03388  1.35927e+03 |170  0.05574  1.36237e+03 |171  0.04506  1.65385e+03
172  0.11039  1.26310e+03 |173 -0.37795  6.37000e+04 |174  0.04504 -6.34813e+02
175  0.16908  2.62797e+03 |176  0.20473  7.75591e+02 |177  0.17793  6.53505e+02
178  0.14138 -6.57399e+02 |179  0.07220 -5.59036e+02 |180  0.03390  1.99716e+02
181  0.01946  1.42003e+03 |182  0.17490  1.58650e+02 |183  0.08156  1.25879e+03
184  0.07943  2.20395e+03 |185 -0.00863  1.05209e+03 |186  0.03320  1.64251e+03
187 -0.01318  3.16741e+03 |188  0.06306  2.81949e+03 |189  0.00747  1.33796e+02
190 -0.12698  4.32562e+03 |191 -0.07221  2.37592e+03 |192 -0.16185  3.03733e+03
193  0.00082  1.80909e+03 |194 -0.11007  2.86641e+03 |195 -0.13686  1.78540e+03
196 -0.11112  1.54621e+03 |197 -0.03820  1.75075e+03 |198 -0.12356  1.56201e+03
199 -0.00667  5.26248e+02 |200 -0.00137  1.89707e+03 |201 -0.01190  1.12833e+03
202 -0.03014  1.17174e+03 |203  0.11528  9.81734e+02 |204  0.03136  1.17059e+03
205  0.06731  1.73091e+03 |206  0.08918  1.40496e+03 |207  0.05064  1.90399e+03
208  0.02585  2.16607e+03 |209  0.01123  1.40000e+03 |210 -0.04330  2.91649e+03
211 -0.06308  2.40608e+03 |212 -0.24092  2.49034e+03 |213 -0.29881  2.60588e+03
214 -0.29224  2.78971e+03 |215  0.11107  1.61823e+03 |216 -0.08622 -3.34575e+02
217  0.12027  3.73673e+02 |218  0.12839  1.26591e+03 |219  0.13516  2.91594e+03
220  0.08618  3.40785e+03 |221  0.09637  5.80439e+03 |222  0.10495  6.49302e+03
223  0.09219  3.07428e+03 |224  0.11777  2.98835e+03 |225  0.12857  6.79471e+03
226  0.08798  7.78060e+03 |227  0.05432  6.80066e+03 |228  0.08439  1.30949e+04
229  0.03799  4.71409e+03 |230  0.09238  1.13383e+04 |231  0.06120  5.87495e+03
232  0.07296  7.27313e+03 |233  0.06778  6.76739e+03 |234  0.07581  6.14278e+03
235  0.07815  4.11608e+03 |236  0.07911  3.68216e+03 |237  0.07931  3.41467e+03
238  0.05930  2.40556e+03 |239  0.05802  3.24722e+03 |240  0.04865  2.80932e+03
241  0.06014  2.47818e+03 |242  0.05309  5.86158e+02 |243  0.03311 -7.86086e+01
244  0.00090 -6.62457e+02 |245  0.01033 -9.26423e+02 |246 -0.02315 -1.08843e+03
247  0.01828 -3.06137e+03 |248  0.03214 -4.21782e+03 |249  0.05148  2.75000e+02
250  0.02512  3.37095e+03 |251  0.03267  4.79170e+03 |252  0.04595  5.07637e+03
253  0.03768  2.22416e+03 |254  0.08140  1.89191e+03 |255  0.08439  1.00388e+03
256  0.09982  2.57504e+02 |257  0.02183  2.34943e+02 |258 -0.04972 -1.62358e+02
259  0.34015  7.30791e+02 |
259 variables; iteration 120; function evaluation 133; phase 1
Function value -1.0460881e+04; maximum gradient component mag 2.0735e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18353  2.08065e+04 |  2  0.07666  2.07352e+05 |  3 -0.07682  1.39401e+02
  4 -0.10899  7.57123e+01 |  5 -0.17006 -4.06136e+02 |  6 -0.20261 -5.94377e+02
  7 -0.18414 -1.81221e+02 |  8 -0.18052 -1.94601e+02 |  9 -0.18790 -5.88105e+02
 10 -0.14081 -5.17285e+02 | 11 -0.03705 -3.65599e+01 | 12  0.07704 -1.01643e+02
 13  0.02928  9.47593e+01 | 14 -0.03448 -3.52513e+02 | 15 -0.02909 -2.74145e+01
 16  0.00671  6.95141e+02 | 17  0.05736  4.73182e+03 | 18 -0.06193 -1.81124e+02
 19 -0.14317 -2.64030e+02 | 20 -0.21039 -4.05555e+02 | 21 -0.26441 -8.88319e+02
 22 -0.23122 -9.06277e+02 | 23 -0.10265  7.45846e+02 | 24 -0.28519 -7.04922e+02
 25 -0.23803 -3.51029e+02 | 26 -0.19677 -3.66674e+01 | 27 -0.20116 -1.92361e+02
 28 -0.22513 -4.42649e+02 | 29 -0.23261 -5.07479e+02 | 30 -0.21419 -4.79143e+02
 31 -0.16938 -5.16338e+02 | 32 -0.07783 -8.48701e+02 | 33  0.14663 -8.56853e+02
 34  0.07688  6.11526e+02 | 35  0.02530  1.77150e+01 | 36  0.03494  1.56585e+03
 37 -0.04006 -1.35677e+01 | 38 -0.07821 -2.42300e+00 | 39 -0.10909 -1.89256e+02
 40 -0.12051 -3.33377e+02 | 41 -0.09383  3.96035e+02 | 42 -0.13326 -3.08343e+02
 43 -0.14516 -7.19496e+02 | 44 -0.06545  7.06563e+02 | 45 -1.97080 -1.18647e+03
