Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
1990,8,715730,KARIN LYNN,524,1,1,70874.00,52499.00,475.00,110.52
1990,8,715730,NORSEMAN II,35630,1,1,176301.00,141041.00,600.00,235.07
1990,8,715730,PACIFIC APOLLO,33015,1,1,54116.00,44724.00,200.00,223.62
1990,8,715730,RAINIER,966,1,1,145960.00,121635.00,500.00,243.27
1990,8,715730,WEST POINT,963,1,1,96114.00,95163.00,400.00,237.91
1990,8,725630,NEW VENTURE,4,1,1,61399.00,49119.00,678.00,72.45
1990,8,725630,NORTHERN ORION,31458,1,1,256151.00,214766.00,1000.00,214.77
1990,8,725700,BOUNTIFUL,34053,1,1,205000.00,151852.00,700.00,216.93
1990,8,725700,GLACIER ENTR,59456,1,1,34800.00,26500.00,112.00,236.61
1990,8,725700,POLAR SEA,303,1,1,51658.00,43410.00,250.00,173.64
1990,8,725700,PRO SURVEYOR,53810,1,1,20121.00,14372.00,126.00,114.06
1990,8,725700,SILVER DOLPHIN,121,1,1,109070.00,90892.00,300.00,302.97
1990,8,725700,WESTWARD WIND,32660,1,1,85036.00,68548.00,473.00,144.92
1990,8,725730,ADVENTURE,965,1,1,59050.00,47240.00,305.00,154.89
1990,8,725730,BARANOF,34855,1,1,60891.00,46839.00,362.00,129.39
1990,8,725730,NEW VENTURE,4,2,1,56159.00,42871.00,356.00,120.42
1990,8,725730,NOWITNA,38641,1,1,31459.00,26888.00,275.00,97.77
1990,8,725730,PACIFIC WIND,40837,1,1,108750.00,75000.00,385.00,194.81
1990,8,735700,OCEAN CAPE,29923,1,1,28522.00,21940.00,100.00,219.40
1990,8,735700,POLAR SEA,303,1,1,10356.00,8703.00,50.00,174.06
1990,8,735730,PRO SURVEYOR,53810,1,1,20122.00,14373.00,127.00,113.17
1990,9,675600,SURLAND,34468,1,1,66629.00,51253.00,300.00,170.84
1990,9,675630,DECEPTION,55640,1,1,53407.00,46441.00,275.00,168.88
1990,9,685600,DECEPTION,55640,1,1,62005.00,56368.00,340.00,165.79
1990,9,685600,DETERMINED,35306,1,1,6820.00,5370.00,120.00,44.75
1990,9,685600,SEA VENTURE,8225,1,1,163775.00,131020.00,643.00,203.76
1990,9,685630,DECEPTION,55640,2,1,117943.00,105111.00,635.00,165.53
1990,9,685630,THERESA MARIE,34,1,1,104454.00,87045.00,302.00,288.23
1990,9,695631,WINTERHAWK,50431,1,1,23527.00,14700.00,964.00,15.25
1990,9,705600,JODY ANN,130,1,1,26270.00,21890.00,450.00,48.64
1990,9,705630,ALEUTIAN ROVER,958,1,1,3040.00,2338.00,1000.00,2.34
1990,9,705630,ARCTIC DAWN,42144,1,1,24443.00,17842.00,600.00,29.74
1990,9,705701,ALASKA TRADER,35843,1,1,33003.00,22918.00,160.00,143.24
1990,9,705701,ALEUTIAN BEAUTY,32282,2,1,98079.00,74337.00,554.00,134.18
1990,9,705701,AMATULI,3535,1,1,209358.00,159453.00,600.00,265.76
1990,9,705701,CORNELIA MARIE,59109,1,1,40930.00,32560.00,360.00,90.44
1990,9,705701,COURAGEOUS,35833,1,1,29760.00,24000.00,118.00,203.39
1990,9,705701,FARWEST LEADER,35683,1,1,101445.00,67630.00,700.00,96.61
1990,9,705701,ISAFJORD,35233,1,1,90236.00,72771.00,650.00,111.96
1990,9,705701,POLAR LADY,36822,1,1,45354.00,37482.00,450.00,83.29
1990,9,705701,SEA ERN,6448,1,1,34695.00,26895.00,360.00,74.71
1990,9,705701,SILVER WAVE,222,1,1,62660.00,50943.00,800.00,63.68
1990,9,705730,POLAR LADY,36822,1,1,45353.00,37482.00,450.00,83.29
1990,9,705730,VITUS BERING,31792,1,1,106310.00,82411.00,850.00,96.95
1990,9,715630,CASCADE,64,1,1,85770.00,68071.00,300.00,226.90
1990,9,715630,DESTINY,35639,1,1,46819.00,40016.00,200.00,200.08
1990,9,715630,KATIE K,20334,1,1,27044.00,24364.00,300.00,81.21
1990,9,715630,PARAMOUNT,55179,1,1,30560.00,27044.00,120.00,225.37
1990,9,715630,POLAR SEA,303,1,1,25483.00,20225.00,120.00,168.54
1990,9,715630,SHISHALDIN,38923,1,1,20000.00,15500.00,100.00,155.00
1990,9,715630,VIKING QUEEN,6434,1,1,86920.00,69536.00,580.00,119.89
1990,9,715700,ALASKA TRADER,35843,2,1,91261.00,69525.00,485.00,143.35
1990,9,715700,ALEUTIAN NO 1,5992,1,1,241964.00,187569.00,960.00,195.38
1990,9,715700,ALSEA,40749,1,1,201074.00,144225.00,460.00,313.53
1990,9,715700,AMERICAN VIKING,67,1,1,96668.00,70561.00,475.00,148.55
1990,9,715700,ARCTIC LADY,37210,1,1,50900.00,38271.00,225.00,170.09
1990,9,715700,CORNELIA MARIE,59109,1,1,40930.00,32560.00,360.00,90.44
1990,9,715700,COURAGEOUS,35833,1,1,72416.00,58400.00,249.00,234.54
1990,9,715700,DESTINY,35639,1,1,46819.00,40016.00,200.00,200.08
1990,9,715700,DETERMINED,35306,1,1,23187.00,18258.00,410.00,44.53
1990,9,715700,DIAMOND HEAD,56140,1,1,148351.00,105214.00,520.00,202.33
1990,9,715700,NEPTUNE,8411,1,1,66507.00,59916.00,450.00,133.15
1990,9,715700,PARAMOUNT,55179,1,1,174536.00,154457.00,775.00,199.30
1990,9,715700,ROYAL VIKING,3718,1,1,135730.00,104408.00,800.00,130.51
1990,9,715700,SAGA,11022,1,1,64904.00,46360.00,1145.00,40.49
1990,9,715700,SEA ERN,6448,1,1,144002.00,116130.00,941.00,123.41
1990,9,715700,SEA ROVER,134,1,1,104574.00,78040.00,600.00,130.07
1990,9,715700,SHISHALDIN,38923,1,1,20000.00,15500.00,100.00,155.00
1990,9,715700,SILVER WAVE,222,1,1,62660.00,50943.00,800.00,63.68
1990,9,715700,ST MATTHEW,14850,2,1,162827.00,132961.00,1090.00,121.98
1990,9,715730,BARANOF,34855,1,1,53100.00,40846.00,382.00,106.93
1990,9,715730,BILLIKIN,20745,1,1,61555.00,43656.00,320.00,136.43
1990,9,715730,CONSTANCE,40817,2,1,117334.00,91584.00,634.00,144.45
1990,9,715730,COURAGEOUS,35833,1,1,9796.00,7900.00,105.00,75.24
1990,9,715730,GRIZZLY,50501,1,1,145889.00,107271.00,700.00,153.24
1990,9,715730,JUNO,6460,1,1,127739.00,92564.00,330.00,280.50
1990,9,715730,KARIN LYNN,524,1,1,143595.00,119665.00,400.00,299.16
1990,9,715730,MARGARET G,40917,1,1,32653.00,20666.00,220.00,93.94
1990,9,715730,OCEAN TEMPEST,55044,1,1,241810.00,201508.00,500.00,403.02
1990,9,715730,ROLLO,30,1,1,129777.00,99066.00,300.00,330.22
1990,9,715730,ROYAL VIKING,3718,1,1,57833.00,41309.00,360.00,114.75
1990,9,715730,ST MATTHEW,14850,2,1,125025.00,101362.00,730.00,138.85
1990,9,715730,WIZARD,35265,1,1,63090.00,52575.00,460.00,114.29
1990,9,715800,REBEL,34189,1,1,54805.00,46054.00,200.00,230.27
1990,9,725630,BARBARA J,44971,3,1,169188.00,134419.00,981.00,137.02
1990,9,725630,BRITTANY,3503,1,1,88756.00,63853.00,730.00,87.47
1990,9,725630,DRITSIK,40951,1,1,86199.00,68959.00,321.00,214.83
1990,9,725630,ENTRANCE POINT,46496,1,1,60900.00,50750.00,660.00,76.89
1990,9,725630,NORDIC MONARCH,38549,1,1,246803.00,205669.00,970.00,212.03
1990,9,725630,POLAR SEA,303,1,1,38225.00,30337.00,180.00,168.54
1990,9,725630,PRO SURVEYOR,53810,1,1,11080.00,8147.00,108.00,75.44
1990,9,725700,BARANOF,34855,1,1,9307.00,7159.00,68.00,105.28
1990,9,725700,BARBARA J,44971,1,1,56955.00,46305.00,371.00,124.81
1990,9,725700,BOUNTIFUL,34053,1,1,136879.00,101391.00,470.00,215.73
1990,9,725700,DETERMINED,35306,1,1,15458.00,12172.00,270.00,45.08
1990,9,725700,KETA,7189,1,1,31480.00,27138.00,97.00,279.77
1990,9,725700,NEPTUNE,8411,1,1,66508.00,59916.00,450.00,133.15
1990,9,725700,PRO SURVEYOR,53810,1,1,11079.00,8147.00,108.00,75.44
1990,9,725700,SHELIKOF,59118,1,1,89410.00,77748.00,450.00,172.77
1990,9,725700,SILVER DOLPHIN,121,1,1,174090.00,140395.00,550.00,255.26
1990,9,725730,BULLDOG,131,1,1,236700.00,182077.00,674.00,270.14
1990,9,725730,GLACIER ENTR,59456,1,1,247950.00,190700.00,904.00,210.95
1990,9,725730,KETA,7189,1,1,47616.00,41049.00,147.00,279.24
1990,9,725730,OCEAN CAPE,29923,1,1,63022.00,50418.00,80.00,630.23
1990,9,725730,PACIFIC WIND,40837,1,1,159500.00,115000.00,516.00,222.87
1990,9,725730,PRO SURVEYOR,53810,1,1,11079.00,8146.00,108.00,75.43
1990,9,725730,SHELIKOF,59118,1,1,89410.00,77748.00,450.00,172.77
1990,9,725730,SITKIN ISLAND,14896,2,1,175097.00,141031.00,700.00,201.47
1990,9,735700,ALASKAN ENTERPRISE,32728,1,1,7491.00,5096.00,122.00,41.77
1990,9,735730,ALASKAN ENTERPRISE,32728,1,1,117364.00,79839.00,482.00,165.64
1990,9,735730,WESTWARD WIND,32660,1,1,191852.00,171296.00,601.00,285.02
1990,10,635530,POLAR LADY,36822,1,1,13.00,10.00,75.00,0.13
1990,10,675600,ALLEGIANCE,55111,2,1,78282.00,63437.00,887.00,71.52
1990,10,675630,JUSTICE,54865,1,1,28088.00,22470.00,270.00,83.22
1990,10,685600,ALLEGIANCE,55111,1,1,41013.00,33622.00,600.00,56.04
1990,10,685600,SEA VENTURE,8225,2,1,134764.00,126882.00,490.00,258.94
1990,10,685630,ARCTIC DAWN,42144,1,1,3253.00,2623.00,162.00,16.19
1990,10,685630,SURLAND,34468,1,1,110250.00,107038.00,400.00,267.60
1990,10,695631,ARCTIC DAWN,42144,1,1,6508.00,5248.00,364.00,14.42
1990,10,695631,ARGOSY,38547,1,1,7135.00,5946.00,600.00,9.91
1990,10,695631,POLAR LADY,36822,1,1,3485.00,2601.00,90.00,28.90
1990,10,695631,SAGA,11022,1,1,6848.00,5188.00,135.00,38.43
1990,10,705600,ARGOSY,38547,1,1,22155.00,18462.00,200.00,92.31
1990,10,705630,NORDIC VIKING,8500,1,1,800.00,660.00,1100.00,0.60
1990,10,705630,NORTH AMERICAN,25216,1,1,5552.00,4442.00,800.00,5.55
1990,10,705630,NUKA ISLAND,35640,1,1,80240.00,59437.00,400.00,148.59
1990,10,705630,WESTWARD,12578,1,1,650.00,500.00,720.00,0.69
1990,10,705701,POLAR LADY,36822,1,1,146.00,109.00,10.00,10.90
1990,10,715600,JUNO,6460,1,1,39705.00,33087.00,750.00,44.12
1990,10,715630,ALASKA CHALLENGER,4100,1,1,78665.00,65554.00,600.00,109.26
1990,10,715630,AMERICAN VIKING,67,1,1,71066.00,55520.00,335.00,165.73
1990,10,715630,ATLANTICO,37,1,1,5549.00,4586.00,30.00,152.87
1990,10,715630,BARANOF,34855,1,1,27785.00,20431.00,249.00,82.05
1990,10,715630,COURAGEOUS,35833,1,1,43800.00,32932.00,245.00,134.42
1990,10,715630,LABRADOR,12128,1,1,16760.00,12697.00,78.00,162.78
1990,10,715630,OCEAN CAPE,29923,1,1,34779.00,31907.00,210.00,151.94
1990,10,715630,OCEAN CHALLENGE,35670,2,1,53713.00,42904.00,205.00,209.29
1990,10,715630,POLAR SEA,303,1,1,80349.00,68674.00,500.00,137.35
1990,10,715630,ROSIE G,3400,1,1,66300.00,55250.00,525.00,105.24
1990,10,715630,SEA STAR,997,1,1,26577.00,18456.00,187.00,98.70
1990,10,715630,SHELIKOF,59118,1,1,144100.00,120083.00,450.00,266.85
1990,10,715630,SITKIN ISLAND,14896,1,1,136587.00,126159.00,900.00,140.18
1990,10,715630,WESTERN ENTPRIS,56139,1,1,46500.00,38750.00,350.00,110.71
1990,10,715700,AIREDALE,988,1,1,108676.00,90563.00,600.00,150.94
1990,10,715700,ALASKAN MONARCH,38714,1,1,33991.00,25557.00,220.00,116.17
1990,10,715700,ALEUTIAN NO 1,5992,1,1,85091.00,64463.00,350.00,184.18
1990,10,715700,AMERICAN VIKING,67,1,1,71066.00,55520.00,335.00,165.73
1990,10,715700,ATLANTICO,37,1,1,73724.00,60929.00,370.00,164.67
1990,10,715700,COURAGEOUS,35833,1,1,24220.00,18211.00,151.00,120.60
1990,10,715700,DIAMOND HEAD,56140,1,1,98940.00,75527.00,688.00,109.78
1990,10,715700,NORTHWIND,35733,1,1,36444.00,28924.00,275.00,105.18
1990,10,715700,NUKA ISLAND,35640,1,1,46510.00,36336.00,450.00,80.75
1990,10,715700,OCEAN CAPE,29923,1,1,17389.00,15953.00,80.00,199.41
1990,10,715700,SEABROOKE,36800,1,1,30420.00,25350.00,315.00,80.48
1990,10,715700,SHISHALDIN,38923,1,1,29790.00,21279.00,100.00,212.79
1990,10,715730,ALASKA TROJAN,37887,1,1,47341.00,36138.00,300.00,120.46
1990,10,715730,ALSEA,40749,1,1,103215.00,86012.00,735.00,117.02
1990,10,715730,AMATULI,3535,1,1,105621.00,79414.00,500.00,158.83
1990,10,715730,BILLIKIN,20745,1,1,79852.00,66543.00,250.00,266.17
1990,10,715730,COURAGEOUS,35833,1,1,5700.00,4286.00,35.00,122.46
1990,10,715730,NORTHWIND,35733,1,1,113676.00,90941.00,750.00,121.25
1990,10,715730,OCEAN CAPE,29923,1,1,17389.00,15953.00,80.00,199.41
1990,10,715730,PRO SURVEYOR,53810,1,1,21631.00,16023.00,163.00,98.30
1990,10,715730,ROLLO,30,1,1,126320.00,101056.00,561.00,180.14
1990,10,715800,ALASKA TROJAN,37887,1,1,151978.00,116014.00,600.00,193.36
1990,10,715800,JUNO,6460,1,1,39705.00,33087.00,750.00,44.12
1990,10,725630,ARCTIC DAWN,42144,1,1,3254.00,2624.00,162.00,16.20
1990,10,725630,BARANOF,34855,1,1,36832.00,27082.00,536.00,50.53
1990,10,725630,COURAGEOUS,35833,1,1,39000.00,29323.00,210.00,139.63
1990,10,725630,DEEPSEA HARVEST,54822,1,1,24695.00,18996.00,120.00,158.30
1990,10,725630,NEW VENTURE,4,1,1,91015.00,72812.00,900.00,80.90
1990,10,725630,NORTHWIND,35733,1,1,36445.00,28924.00,275.00,105.18
1990,10,725630,POLAR SEA,303,1,1,60614.00,51807.00,375.00,138.15
1990,10,725630,PRO SURVEYOR,53810,1,1,21631.00,16023.00,163.00,98.30
1990,10,725630,SEA FISHER,9187,1,1,213733.00,170629.00,1400.00,121.88
1990,10,725630,WESTERN ENTPRIS,56139,1,1,46500.00,38750.00,350.00,110.71
1990,10,725700,ALASKAN MONARCH,38714,1,1,60429.00,45435.00,390.00,116.50
1990,10,725700,BARBARA J,44971,1,1,147922.00,119292.00,799.00,149.30
1990,10,725700,BOUNTIFUL,34053,1,1,120647.00,89369.00,414.00,215.87
1990,10,725700,REBEL,34189,1,1,41521.00,29658.00,500.00,59.32
1990,10,725700,VITUS BERING,31792,1,1,139472.00,121280.00,600.00,202.13
1990,10,725730,ALSEA,40749,1,1,103215.00,86012.00,735.00,117.02
1990,10,725730,CASCADE,64,1,1,116550.00,98771.00,500.00,197.54
1990,10,725730,COURAGEOUS,35833,1,1,6900.00,5188.00,80.00,64.85
1990,10,725730,DESTINATION,42234,1,1,39967.00,28146.00,344.00,81.82
1990,10,725730,GLACIER ENTR,59456,1,1,94975.00,73000.00,345.00,211.59
1990,10,725730,OCEAN CAPE,29923,1,1,17389.00,15953.00,80.00,199.41
1990,10,725730,PACIFIC WIND,40837,1,1,41398.00,30000.00,191.00,157.07
1990,10,725730,PRO SURVEYOR,53810,1,1,21630.00,16022.00,162.00,98.90
1990,10,725730,REBEL,34189,1,1,8324.00,5946.00,100.00,59.46
1990,10,725730,SEA STAR,997,1,1,79730.00,55368.00,563.00,98.34
1990,10,725730,VALIANT,996,1,1,126257.00,101006.00,550.00,183.65
1990,10,725800,GLACIER ENTR,59456,1,1,94975.00,73000.00,345.00,211.59
1990,10,725800,PACIFIC WIND,40837,1,1,41397.00,30000.00,191.00,157.07
1990,10,735700,DESTINY,35639,1,1,92690.00,70220.00,420.00,167.19
1990,10,735730,ALASKAN ENTERPRISE,32728,1,1,193796.00,145712.00,491.00,296.77
1990,10,735730,WESTWARD WIND,32660,1,1,119857.00,106729.00,355.00,300.65
1990,11,665600,ALASKA TRADER,35843,1,1,179760.00,149800.00,635.00,235.91
1990,11,675530,DECEPTION,55640,1,1,118783.00,104195.00,480.00,217.07
1990,11,675530,PRO SURVEYOR,53810,1,1,41340.00,33072.00,157.00,210.65
1990,11,675530,WIZARD,35265,1,1,218210.00,181843.00,800.00,227.30
1990,11,675600,SHELIKOF,59118,1,1,34356.00,26028.00,160.00,162.68
1990,11,675600,WEST POINT,963,1,1,128333.00,111594.00,1700.00,65.64
1990,11,675600,,40074,1,1,88632.00,80575.00,250.00,322.30
1990,11,675630,JUSTICE,54865,1,1,34617.00,27694.00,185.00,149.70
1990,11,685530,THERESA MARIE,34,1,1,209762.00,169376.00,698.00,242.66
1990,11,685600,JUSTICE,54865,1,1,34459.00,27567.00,235.00,117.31
1990,11,685630,DECEPTION,55640,1,1,29696.00,26049.00,120.00,217.08
1990,11,685630,DETERMINED,35306,1,1,96468.00,79072.00,700.00,112.96
1990,11,685630,JUSTICE,54865,1,1,14387.00,11510.00,85.00,135.41
1990,11,695632,GUIDING STAR,21730,1,1,12548.00,11407.00,725.00,15.73
1990,11,705600,OCEAN CAPE,29923,1,1,18522.00,15059.00,220.00,68.45
1990,11,705600,SHELIKOF,59118,1,1,17178.00,13013.00,80.00,162.66
1990,11,705600,,40074,1,1,88632.00,80575.00,250.00,322.30
1990,11,705630,ALEUTIAN ROVER,958,1,1,550.00,423.00,1100.00,0.38
1990,11,705701,COURAGEOUS,35833,1,1,30003.00,21900.00,203.00,107.88
1990,11,705701,FARWEST LEADER,35683,1,1,28432.00,21871.00,155.00,141.10
1990,11,715630,ALASKA CHALLENGER,4100,1,1,30369.00,25308.00,280.00,90.39
1990,11,715630,ALEUTIAN NO 1,5992,1,1,145913.00,115804.00,800.00,144.76
1990,11,715630,ALEUTIAN ROVER,958,1,1,50.00,38.00,100.00,0.38
1990,11,715630,BARANOF,34855,1,1,26330.00,18942.00,303.00,62.51
1990,11,715630,COURAGEOUS,35833,1,1,17536.00,12800.00,140.00,91.43
1990,11,715630,KARIN LYNN,524,1,1,77033.00,64170.00,350.00,183.34
1990,11,715630,KETA,7189,1,1,26737.00,21390.00,116.00,184.40
1990,11,715630,NORDIC MONARCH,38549,1,1,90270.00,72216.00,660.00,109.42
1990,11,715630,NORTHERN ORION,31458,1,1,171994.00,149230.00,1210.00,123.33
1990,11,715630,NUKA ISLAND,35640,1,1,11600.00,9666.00,65.00,148.71
1990,11,715630,OCEAN TEMPEST,55044,1,1,85407.00,70006.00,280.00,250.02
1990,11,715630,RAINIER,966,1,1,63594.00,52995.00,320.00,165.61
1990,11,715630,SEABROOKE,36800,1,1,72728.00,60606.00,370.00,163.80
1990,11,715630,SHELIKOF,59118,2,1,75707.00,60797.00,500.00,121.59
1990,11,715630,SILVER WAVE,222,1,1,101220.00,71787.00,600.00,119.65
1990,11,715630,VIKING QUEEN,6434,1,1,92230.00,73784.00,450.00,163.96
1990,11,715630,WESTERN ENTPRIS,56139,1,1,129714.00,108095.00,350.00,308.84
1990,11,715700,AIREDALE,988,1,1,47835.00,37665.00,400.00,94.16
1990,11,715700,ALASKAN MONARCH,38714,1,1,100000.00,44444.00,400.00,111.11
1990,11,715700,AMATULI,3535,1,1,21560.00,16333.00,140.00,116.66
1990,11,715700,BARANOF,34855,1,1,7523.00,5412.00,220.00,24.60
1990,11,715700,COURAGEOUS,35833,1,1,5206.00,3800.00,48.00,79.17
1990,11,715700,DIAMOND HEAD,56140,1,1,77810.00,61268.00,232.00,264.09
1990,11,715700,KARIN LYNN,524,1,1,77034.00,64171.00,350.00,183.35
1990,11,715700,KETA,7189,1,1,20550.00,15222.00,79.00,192.68
1990,11,715700,NEPTUNE,8411,1,1,65840.00,57252.00,900.00,63.61
1990,11,715700,NORTHWIND,35733,1,1,132560.00,102759.00,942.00,109.09
1990,11,715700,OCEAN CAPE,29923,1,1,55566.00,45176.00,100.00,451.76
1990,11,715700,PROVIDER,58,1,1,22834.00,18415.00,150.00,122.77
1990,11,715700,ROLLO,30,1,1,56810.00,50274.00,240.00,209.48
1990,11,715700,ROYAL VIKING,3718,1,1,109355.00,78111.00,600.00,130.19
1990,11,715700,SEA ROVER,134,1,1,114091.00,86433.00,800.00,108.04
1990,11,715730,ALASKA CHALLENGER,4100,1,1,56400.00,47000.00,280.00,167.86
1990,11,715730,AMATULI,3535,1,1,21560.00,16333.00,140.00,116.66
1990,11,715730,BARANOF,34855,1,1,3761.00,27061.00,320.00,84.57
1990,11,715730,CORNELIA MARIE,59109,1,1,152245.00,125612.00,900.00,139.57
1990,11,715730,KETA,7189,1,1,17789.00,13177.00,165.00,79.86
1990,11,715730,OCEAN TEMPEST,55044,1,1,158613.00,130011.00,280.00,464.33
1990,11,715730,PARAMOUNT,55179,1,1,103512.00,82810.00,440.00,188.20
1990,11,715730,SILVER WAVE,222,1,1,101220.00,71787.00,600.00,119.65
1990,11,715800,JUNO,6460,1,1,42499.00,31716.00,225.00,140.96
1990,11,725600,SEABROOKE,36800,1,1,18182.00,15152.00,92.00,164.70
1990,11,725630,BARANOF,34855,1,1,3761.00,2706.00,62.00,43.65
1990,11,725630,BOUNTIFUL,34053,1,1,127668.00,94568.00,502.00,188.38
1990,11,725630,COURAGEOUS,35833,1,1,80482.00,59850.00,880.00,68.01
1990,11,725630,DEEPSEA HARVEST,54822,1,1,92077.00,81484.00,783.00,104.07
1990,11,725630,DISCOVERY,32849,1,1,184802.00,156612.00,1200.00,130.51
1990,11,725630,ENTRANCE POINT,46496,1,1,104281.00,94801.00,1170.00,81.03
1990,11,725630,KODIAK QUEEN,6459,1,1,92295.00,79565.00,500.00,159.13
1990,11,725630,NORDIC MONARCH,38549,1,1,90270.00,72216.00,660.00,109.42
1990,11,725630,PRO SURVEYOR,53810,1,1,41341.00,33072.00,158.00,209.32
1990,11,725630,SEA FISHER,9187,1,1,16031.00,13359.00,100.00,133.59
1990,11,725630,VITUS BERING,31792,1,1,20257.00,17462.00,130.00,134.32
1990,11,725700,ALSEA,40749,1,1,139480.00,116233.00,390.00,298.03
1990,11,725700,COURAGEOUS,35833,1,1,7869.00,6100.00,120.00,50.83
1990,11,725700,KETA,7189,1,1,26737.00,21390.00,117.00,182.82
1990,11,725700,NORTHERN ENT,53764,1,1,60627.00,50523.00,201.00,251.36
1990,11,725700,RAINIER,966,1,1,95391.00,79493.00,480.00,165.61
1990,11,725700,SILVER DOLPHIN,121,1,1,125696.00,91328.00,500.00,182.66
1990,11,725700,SOURDOUGH,35523,1,1,73935.00,61612.00,400.00,154.03
1990,11,725700,WESTERN ENTPRIS,56139,1,1,129714.00,108095.00,350.00,308.84
1990,11,725730,AIREDALE,988,1,1,47835.00,37665.00,400.00,94.16
1990,11,725730,KETA,7189,1,1,26738.00,21390.00,117.00,182.82
1990,11,725730,NORTHERN ENT,53764,1,1,87244.00,72703.00,230.00,316.10
1990,11,725730,PACIFIC WIND,40837,1,1,101500.00,72500.00,290.00,250.00
1990,11,725730,PARAMOUNT,55179,1,1,155269.00,124215.00,660.00,188.20
1990,11,725730,ROLLO,30,1,1,56810.00,50274.00,240.00,209.48
1990,11,725730,SOURDOUGH,35523,1,1,73935.00,61612.00,400.00,154.03
1990,11,725730,WESTWARD WIND,32660,1,1,161317.00,129885.00,472.00,275.18
1990,11,725800,GLACIER ENTR,59456,1,1,90000.00,69300.00,195.00,355.38
1990,11,725800,NORSEMAN II,35630,1,1,157295.00,134250.00,650.00,206.54
1990,11,725800,PACIFIC WIND,40837,1,1,101500.00,72500.00,290.00,250.00
1990,11,735730,ALASKAN ENTERPRISE,32728,1,1,207948.00,156352.00,521.00,300.10
1990,11,735730,VALIANT,996,1,1,11981.00,9288.00,65.00,142.89
1990,11,735800,BULLDOG,131,1,1,270075.00,207749.00,627.00,331.34
1990,11,735800,VALIANT,996,1,1,26358.00,20433.00,157.00,130.15
1990,12,625630,ALASKAN ENTERPRISE,32728,1,1,143529.00,104006.00,479.00,217.13
1990,12,635530,KIRSTEN MARIE,22,1,1,11149.00,8040.00,680.00,11.82
1990,12,645501,EL DAN,38864,1,1,1299.00,1000.00,700.00,1.43
1990,12,645530,KIRSTEN MARIE,22,1,1,16724.00,12060.00,1020.00,11.82
1990,12,655530,LITTLE ANN,41572,1,1,41305.00,33581.00,600.00,55.97
1990,12,655530,WINTERHAWK,50431,1,1,81128.00,64902.00,250.00,259.61
1990,12,655600,ROYAL PACIFIC,6900,1,1,17064.00,13651.00,3000.00,4.55
1990,12,655600,SURLAND,34468,1,1,111041.00,94103.00,270.00,348.53
1990,12,665530,KRISTEN GAIL,40071,1,1,191112.00,151195.00,500.00,302.39
1990,12,665530,SHANNON MARIE,46553,1,1,120218.00,85870.00,750.00,114.49
1990,12,665600,ALASKA TRADER,35843,1,1,190010.00,158342.00,425.00,372.57
1990,12,665600,MARY J,40217,1,1,60582.00,49253.00,1200.00,41.04
1990,12,665600,ROSIE G,3400,1,1,47400.00,39498.00,225.00,175.55
1990,12,675530,ALASKA TROJAN,37887,1,1,223311.00,175835.00,540.00,325.62
1990,12,675530,ARCTIC ORION,56155,1,1,47424.00,36480.00,234.00,155.90
1990,12,675530,DECEPTION,55640,1,1,141179.00,107810.00,1090.00,98.91
1990,12,675530,OLYMPIC,56174,1,1,167520.00,152300.00,1000.00,152.30
1990,12,675530,ST MATTHEW,14850,1,1,125054.00,113168.00,500.00,226.34
1990,12,675600,JUNO,6460,1,1,81501.00,67917.00,100.00,679.17
1990,12,675600,JUSTICE,54865,1,1,17013.00,11000.00,70.00,157.14
1990,12,675600,NEPTUNE,8411,1,1,111650.00,93042.00,450.00,206.76
1990,12,675600,PACIFIC MIST,41,1,1,46983.00,40854.00,225.00,181.57
1990,12,675600,ST MATTHEW,14850,1,1,150065.00,135802.00,600.00,226.34
1990,12,675630,PRO SURVEYOR,53810,1,1,73501.00,58801.00,115.00,511.31
1990,12,685530,DETERMINED,35306,1,1,253884.00,216995.00,700.00,309.99
1990,12,685530,LABRADOR,12128,1,1,6983.00,5586.00,23.00,242.87
1990,12,685530,PRO SURVEYOR,53810,1,1,73501.00,58801.00,114.00,515.80
1990,12,685600,NEPTUNE,8411,1,1,111650.00,93042.00,450.00,206.76
1990,12,685600,PACIFIC MIST,41,1,1,46982.00,40854.00,225.00,181.57
1990,12,685600,SILVER DOLPHIN,121,1,1,54235.00,45576.00,400.00,113.94
1990,12,685630,LABRADOR,12128,1,1,132667.00,106134.00,439.00,241.76
1990,12,685630,THERESA MARIE,34,1,1,213503.00,177919.00,226.00,787.25
1990,12,695631,ARCTIC DAWN,42144,1,1,39312.00,31702.00,350.00,90.58
1990,12,705600,ADVENTURE,965,1,1,120220.00,100183.00,220.00,455.38
1990,12,705630,ADVENTURE,965,1,1,71620.00,54257.00,450.00,120.57
1990,12,705630,ARGOSY,38547,1,1,15930.00,12160.00,800.00,15.20
1990,12,705630,ENTRANCE POINT,46496,1,1,20155.00,16930.00,200.00,84.65
1990,12,705630,OBSESSION,34374,1,1,16530.00,13119.00,290.00,45.24
1990,12,705701,ALEUTIAN BEAUTY,32282,1,1,84561.00,68749.00,250.00,275.00
1990,12,705701,FARWEST LEADER,35683,1,1,100727.00,76891.00,600.00,128.15
1990,12,715600,SHISHALDIN,38923,1,1,16400.00,13500.00,100.00,135.00
