
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
  4 -0.07324  7.79947e-08 |  5 -0.07445  5.12548e-04 |  6 -0.08683 -9.32793e-02
  7 -0.08312 -1.07572e-01 |  8 -0.07825  1.88782e-02 |  9 -0.07589 -1.40315e-01
 10 -0.07575 -5.25771e-02 | 11 -0.07378 -2.25070e-01 | 12 -0.07273 -1.64575e-01
 13 -0.06994 -7.10066e-02 | 14 -0.07231 -3.75997e-01 | 15 -0.07465 -3.56342e-01
 16 -0.07806 -4.15735e-01 | 17 -0.07911 -7.86123e-01 | 18 -0.05119 -5.69374e+00
 19 -0.06724 -4.20329e+00 | 20 -0.08439 -2.39841e+00 | 21 -0.10064 -1.44432e+00
 22 -0.11124 -8.57812e-01 | 23 -0.11943 -2.51081e-01 | 24 -0.09072 -1.75229e+00
 25 -0.08203  1.35514e-02 | 26 -0.04955 -1.66606e+00 | 27 -0.08109 -7.00869e-01
 28 -0.05620 -2.00371e+00 | 29 -0.07344 -1.19452e+00 | 30 -0.05501 -2.59991e+00
 31 -0.05939 -2.66145e+00 | 32 -0.06261 -2.83217e+00 | 33 -0.04729 -5.16954e+00
 34 -0.05726 -3.71397e+00 | 35 -0.07471 -1.77011e+00 | 36 -0.06914 -1.74541e+00
 37 -0.05007 -3.00451e+00 | 38 -0.07100 -1.36432e+00 | 39 -0.08423 -5.84970e-01
 40 -0.08271 -3.91003e-01 | 41 -0.07772 -2.17967e-01 | 42 -0.07557 -1.30716e-01
 43 -0.07492 -9.01167e-02 | 44 -0.07459 -5.25965e-02 | 45 -0.07414 -2.60715e-02
 46 -0.07331 -1.67992e-02 | 47 -0.07324 -4.19785e-06 | 48 -0.07324 -3.76588e-05
 49 -0.07316  7.07081e-04 | 50 -0.07376 -5.75465e-02 | 51 -0.04550  4.15812e-01
 52 -0.03803  2.90126e+00 | 53 -0.03593  3.70445e-01 | 54 -0.05277  5.98527e+00
 55 -0.06833  6.62476e+00 | 56 -0.07943  4.27575e+00 | 57 -0.08006  2.89538e+00
 58 -0.07536  1.45159e+00 | 59 -0.07354  3.00582e-01 | 60 -0.07319  2.47574e-02
 61 -0.07323  1.54899e-03 | 62 -0.07323  5.65716e-04 | 63 -0.07323  3.68130e-04
 64 -0.07323  2.12525e-04 | 65 -0.07324  1.05375e-04 | 66 -0.07324  4.30860e-05
 67 -0.07324  1.20649e-05 | 68 -0.07324  2.98822e-06 | 69 -0.07985  1.41657e-01
 70 -0.09411  2.99521e-01 | 71 -0.08989  3.73465e-01 | 72 -0.09444  2.37486e-01
 73 -0.09607  4.46277e-01 | 74 -0.05462  2.25644e+00 | 75 -0.06501  1.25547e+00
 76 -0.07323  4.62203e-04 | 77 -0.07323  3.28264e-04 | 78 -0.07323  2.01743e-04
 79 -0.07324  1.20176e-04 | 80 -0.07324  5.65847e-05 | 81 -0.07324  8.11999e-06
 82 -0.07324  1.84025e-06 | 83 -0.07324  6.98641e-08 | 84 -0.07324 -4.34135e-07
 85 -0.07324 -7.33989e-07 | 86  0.34664 -3.17567e+01 | 87 -0.05101 -2.59115e+01
 88 -0.11719  3.05629e+00 | 89 -0.12532  4.36902e+00 | 90 -0.07793 -7.65310e+00
 91 -0.05289  9.36979e-01 | 92 -0.04459 -1.57717e+00 | 93 -0.02439 -2.40429e-02
 94 -0.02150  1.57875e+00 | 95 -0.02398 -3.02626e+00 | 96  0.03988 -5.69633e+00
 97  0.01582 -9.84434e+00 | 98  0.04512 -5.24963e+00 | 99  0.05734  5.21859e+00
100  0.01898 -9.42273e+00 |101  0.03796  6.84221e-01 |102  0.03660 -5.46346e+00
103  0.02263 -7.08692e+00 |104  0.07603 -2.42521e+00 |105 -0.01861 -4.48471e+00
106 -0.02426 -1.62672e+00 |107  0.01365  2.36011e+00 |108  0.02076  4.64030e+00
109 -0.01831 -3.17653e+00 |110 -0.02839 -7.25933e-01 |111 -0.04738  1.24306e+00
112 -0.01376 -2.20002e+00 |113  0.00916  2.98182e+00 |114 -0.00743 -8.77295e-01
115 -0.03964  7.22989e+00 |116 -0.03840 -6.15025e-01 |117 -0.00885  3.97693e-01
118  0.01667 -8.74839e-01 |119  0.04026  1.67632e+00 |120  0.06732 -3.42913e+00
121  0.06573 -5.74813e-01 |122  0.03824 -5.96529e+00 |123  0.03813 -2.18396e+00
124  0.07199 -2.40569e+00 |125  0.05212 -6.46306e+00 |126  0.08186 -5.83114e+00
127 -0.03724  7.44184e-01 |128 -0.05835  1.29859e+00 |129 -0.03879  4.76043e+00
130 -0.01586 -6.14828e-01 |131 -0.00864 -6.73969e-01 |132 -0.01412 -6.89696e-01
133 -0.02405 -6.87097e-01 |134 -0.76643 -9.59515e-01 |135 -0.35080 -7.13205e-01
136 -0.38354 -5.45390e-01 |137 -0.11955 -5.96285e-01 |138 -0.03612 -1.94781e+00
139  0.12983 -1.08570e+00 |140  0.10144 -9.34886e-01 |141  0.09565 -2.39004e+00
142  0.07333 -2.11024e+00 |143  0.10606 -1.70061e+00 |144  0.09071 -1.97230e+00
145  0.03824 -1.92093e+00 |146  0.05728 -1.70058e+00 |147  0.01889 -1.63724e+00
148  0.03207 -1.97535e+00 |149  0.03266 -2.22252e+00 |150  0.00800 -2.46234e+00
151  0.00928 -1.72039e+00 |152  0.01113 -1.57386e+00 |153 -0.00007 -1.58246e+00
154  0.04371 -1.54454e+00 |155  0.02785 -1.66182e+00 |156 -0.01246 -7.13776e-01
157  0.01552 -7.48825e-01 |158 -0.05496 -1.44409e+00 |159 -0.04649 -1.93316e+00
160 -0.01171 -1.60698e+00 |161  0.01311 -1.12962e+00 |162  0.11228 -1.75005e+00
163  0.19415 -1.62940e+00 |164 -0.03951 -2.39525e+00 |165  0.02329 -1.94267e+00
166  0.10613 -2.31592e+00 |167  0.04888 -2.24140e+00 |168  0.07846 -1.47674e+00
169  0.05513 -7.31496e-01 |170 -0.00630  2.06852e-02 |171  0.03574  8.65084e-01
172  0.03114  3.33201e+00 |173  0.09479  9.22543e+00 |174 -0.52536 -1.42048e+01
175  0.16384  2.95970e+00 |176  0.14917  2.19375e+00 |177  0.10960 -6.98436e-01
178  0.08085  1.68034e+00 |179  0.10967 -1.61279e-01 |180  0.07710 -9.22691e-01
181  0.03946 -1.84894e+00 |182  0.03608 -1.54764e+00 |183  0.19042 -3.51846e+00
184  0.08930 -3.29634e+00 |185  0.09288 -3.49754e+00 |186  0.03668  2.99347e-01
187  0.05835 -2.66218e+00 |188 -0.04015 -4.02308e-01 |189  0.05833 -2.60166e+00
190  0.07053 -2.71996e+00 |191 -0.14281 -1.84973e+00 |192 -0.03305 -2.04733e+00
193 -0.15253 -1.12110e+00 |194  0.00347  2.47825e-02 |195 -0.13895  1.07358e+00
196 -0.14865 -1.05973e+00 |197 -0.09730 -7.93561e-01 |198 -0.05633  6.88970e-01
199 -0.17617  8.71070e-01 |200 -0.02025  2.36452e+00 |201  0.00135  3.32439e-01
202  0.02269  1.11067e+00 |203  0.01395 -7.69781e-01 |204  0.15739 -1.52764e+00
205  0.04226 -2.17938e+00 |206  0.06694 -5.52332e-01 |207  0.10624 -2.18102e+00
208  0.05442 -1.27126e+00 |209  0.01312 -3.34137e+00 |210  0.00140 -7.22327e-01
211 -0.07180  4.87060e-01 |212 -0.01505 -4.05735e-01 |213 -0.23016 -7.08519e-01
214 -0.28538 -1.71390e+00 |215 -0.34395  3.87489e+00 |216  0.07902 -2.01696e+00
217  0.02572 -1.54907e+00 |218  0.02701 -4.24688e+00 |219  0.07312 -1.24295e+01
220  0.08216 -1.26542e+01 |221  0.04586 -5.65917e+00 |222  0.01858 -6.11809e+00
223 -0.02482 -3.61910e+00 |224 -0.03991 -1.89359e+00 |225  0.04168 -3.80137e+00
226  0.04623 -3.49170e-01 |227 -0.01358 -1.78195e+00 |228  0.00819 -7.17499e-01
229 -0.02057  2.66787e-01 |230 -0.04692  3.26656e-01 |231 -0.08011  1.13293e+00
232 -0.07244 -1.16767e+00 |233 -0.02920 -1.14792e+00 |234 -0.03441  7.34346e-01
235 -0.07498  1.58363e-01 |236  0.00240  2.60735e+00 |237  0.06523  1.04677e+01
238 -0.02773  4.50902e+00 |239  0.00880  1.15446e+00 |240 -0.04275  4.16923e-01
241 -0.08479 -1.03243e-01 |242  0.00097 -5.39604e+00 |243  0.04859 -1.38626e+01
244 -0.03529 -2.81168e+00 |245 -0.03345 -5.19595e+00 |246 -0.02508 -3.87046e+00
247 -0.04653 -2.88622e+00 |248 -0.04131 -1.15547e+00 |249  0.06670 -5.04421e+00
250  0.07318  3.33864e+00 |251  0.08193  1.21412e+00 |252 -0.03519 -1.71791e+00
253 -0.08374  6.10786e-01 |254 -0.05133  5.35718e-01 |255  0.00740  2.71763e+01
256  0.02544  1.59636e+01 |257  0.07925  2.53462e+01 |258 -0.02001 -2.33188e+00
259 -0.04203 -1.56759e+00 |260 -0.02055 -5.16399e+00 |
260 variables; iteration 80; function evaluation 84; phase 1
Function value -2.4052198e+04; maximum gradient component mag 6.7563e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738  7.03953e-02 |  2  0.12417  6.09645e-01 |  3 -0.28530 -3.18063e-07
  4 -0.07324  7.55646e-09 |  5 -0.07445  7.05586e-03 |  6 -0.08680  8.59981e-02
  7 -0.08309  8.22876e-02 |  8 -0.07823  3.97405e-02 |  9 -0.07587 -2.56634e-01
 10 -0.07573 -4.73139e-02 | 11 -0.07375 -1.25882e-01 | 12 -0.07272 -4.42288e-02
 13 -0.06993  7.76893e-02 | 14 -0.07229  1.58600e-03 | 15 -0.07463  3.23273e-01
 16 -0.07801  9.50192e-01 | 17 -0.07900  2.08850e+00 | 18 -0.05108  9.90553e-01
 19 -0.06715 -1.99435e+00 | 20 -0.08431 -1.06353e+00 | 21 -0.10058 -8.44192e-01
 22 -0.11118 -2.91782e-01 | 23 -0.11939 -5.16917e-02 | 24 -0.09067 -6.92205e-01
 25 -0.08206 -1.24727e-01 | 26 -0.04952  1.24029e+00 | 27 -0.08110  6.81058e-01
 28 -0.05619  8.86812e-01 | 29 -0.07344  1.39399e-01 | 30 -0.05501 -1.68183e-02
 31 -0.05937 -1.02223e-02 | 32 -0.06259  2.57252e-02 | 33 -0.04730 -9.89055e-02
 34 -0.05719  3.19419e-01 | 35 -0.07467  2.14431e-01 | 36 -0.06913 -1.27692e-01
 37 -0.05005 -8.59207e-01 | 38 -0.07095 -3.72277e-01 | 39 -0.08419 -1.08077e-01
 40 -0.08269 -1.10941e-01 | 41 -0.07771 -8.27293e-02 | 42 -0.07556 -4.23401e-02
 43 -0.07491 -2.89932e-02 | 44 -0.07458 -9.61048e-03 | 45 -0.07414 -2.46750e-03
 46 -0.07331 -4.62082e-03 | 47 -0.07324 -5.47972e-07 | 48 -0.07324  2.10497e-05
 49 -0.07316  5.55971e-04 | 50 -0.07376 -1.61907e-02 | 51 -0.04553  5.39511e-02
 52 -0.03806 -4.23404e-01 | 53 -0.03594  4.76756e-01 | 54 -0.05286  1.14187e-01
 55 -0.06859 -4.19324e-02 | 56 -0.07965 -6.75672e-02 | 57 -0.08022 -5.74325e-02
 58 -0.07547 -5.09795e-02 | 59 -0.07356 -8.49679e-03 | 60 -0.07319 -3.51487e-04
 61 -0.07323 -1.80785e-05 | 62 -0.07323 -6.02663e-06 | 63 -0.07323 -3.46730e-06
 64 -0.07323 -1.91596e-06 | 65 -0.07324 -4.25500e-07 | 66 -0.07324  9.11424e-08
 67 -0.07324 -3.98748e-08 | 68 -0.07324 -6.93303e-09 | 69 -0.07987 -5.62579e-02
 70 -0.09414 -2.26780e-01 | 71 -0.08990  5.38947e-03 | 72 -0.09446  8.45768e-02
 73 -0.09612 -9.37070e-02 | 74 -0.05469 -2.35091e-01 | 75 -0.06509 -1.71390e-01
 76 -0.07323  1.72496e-07 | 77 -0.07323 -8.77091e-06 | 78 -0.07323 -1.16115e-05
 79 -0.07324 -9.29953e-06 | 80 -0.07324 -2.98907e-06 | 81 -0.07324 -8.30457e-07
 82 -0.07324  5.56130e-08 | 83 -0.07324 -2.58079e-10 | 84 -0.07324 -4.43376e-08
 85 -0.07324 -7.24061e-08 | 86  0.34672  3.17155e-01 | 87 -0.05090  2.19814e-01
 88 -0.11739  5.78895e-01 | 89 -0.12551 -1.91053e+00 | 90 -0.07801  2.74943e+00
 91 -0.05299 -2.86506e+00 | 92 -0.04466 -1.77815e+00 | 93 -0.02446  2.09312e-01
 94 -0.02156 -8.90580e-01 | 95 -0.02400 -3.36634e+00 | 96  0.03993  3.06156e+00
 97  0.01586  1.78940e+00 | 98  0.04516  4.72462e+00 | 99  0.05731 -9.31635e-02
100  0.01900 -2.47044e+00 |101  0.03799  6.75631e+00 |102  0.03662 -2.81518e+00
103  0.02264 -1.47332e+00 |104  0.07604 -2.37944e+00 |105 -0.01859 -1.92229e-01
106 -0.02425  1.52957e+00 |107  0.01364  3.53679e-01 |108  0.02074 -2.50045e+00
109 -0.01829  3.17349e+00 |110 -0.02841 -2.82085e+00 |111 -0.04737  1.22643e+00
112 -0.01372  2.15304e+00 |113  0.00915  5.72848e-01 |114 -0.00744 -4.37491e+00
115 -0.03965  4.23246e+00 |116 -0.03842 -2.63544e+00 |117 -0.00886  6.06044e+00
118  0.01663 -3.42287e+00 |119  0.04020 -3.29187e+00 |120  0.06731 -5.12842e-03
121  0.06573  2.96550e+00 |122  0.03825  1.37550e+00 |123  0.03810 -4.87139e+00
124  0.07204 -2.22124e+00 |125  0.05218 -1.27520e+00 |126  0.08189 -6.12401e+00
127 -0.03716  5.14184e+00 |128 -0.05824 -4.15027e+00 |129 -0.03839  1.36854e+00
130 -0.01611 -5.32100e-01 |131 -0.00884 -5.71149e-01 |132 -0.01429 -5.75567e-01
133 -0.02418 -4.46771e-01 |134 -0.76568 -1.35113e-02 |135 -0.35074  2.74424e-01
136 -0.38343  5.27849e-01 |137 -0.11960 -3.24526e-01 |138 -0.03610 -6.16912e-01
139  0.12983 -3.87694e-01 |140  0.10143 -7.42486e-01 |141  0.09567 -5.93672e-01
142  0.07335 -5.24314e-02 |143  0.10607 -8.19246e-02 |144  0.09074 -7.65215e-02
145  0.03826 -3.40564e-01 |146  0.05732 -1.74059e-01 |147  0.01892  9.61298e-03
148  0.03210 -2.30469e-01 |149  0.03269 -3.08990e-01 |150  0.00803 -1.68396e-01
151  0.00930  3.98285e-03 |152  0.01113 -2.01625e-01 |153 -0.00005  3.37568e-02
154  0.04374 -7.68331e-02 |155  0.02785 -5.56264e-01 |156 -0.01246  1.73206e-01
157  0.01552  1.41496e-01 |158 -0.05497 -3.71645e-01 |159 -0.04650 -7.57991e-01
160 -0.01172 -2.92055e-01 |161  0.01308  3.53026e-01 |162  0.11226  1.89336e-02
163  0.19415  2.23052e-01 |164 -0.03949 -1.94925e-01 |165  0.02330  2.42586e-02
166  0.10618 -1.71056e-01 |167  0.04893 -1.06655e-01 |168  0.07850  1.01473e-02
169  0.05514 -2.30416e-01 |170 -0.00630 -2.55337e-01 |171  0.03573  1.98231e-02
172  0.03114  9.79295e-02 |173  0.09481  8.41980e-02 |174 -0.52530  9.34657e-02
175  0.16432  5.42723e-01 |176  0.14957 -5.04223e-01 |177  0.10993  4.39652e-01
178  0.08106 -8.94966e-01 |179  0.10980 -1.48100e+00 |180  0.07717 -8.04097e-01
181  0.03946 -1.93941e+00 |182  0.03603 -1.60412e+00 |183  0.19036  4.92613e-01
184  0.08926  1.40695e+00 |185  0.09286  1.95095e+00 |186  0.03661 -3.54099e-02
187  0.05829 -5.45102e-01 |188 -0.04021  2.20160e+00 |189  0.05824 -1.55234e+00
190  0.07047 -8.77864e-01 |191 -0.14290 -1.46027e+00 |192 -0.03313 -4.46346e-01
193 -0.15262 -4.57389e-02 |194  0.00338 -7.05260e-01 |195 -0.13905 -1.51285e+00
196 -0.14869  8.59514e-01 |197 -0.09734 -5.52899e-01 |198 -0.05637  5.82147e-02
199 -0.17620  8.05098e-01 |200 -0.02027  2.05096e-01 |201  0.00132 -1.03484e+00
202  0.02271  1.39625e+00 |203  0.01397 -2.28684e-01 |204  0.15741  1.40008e+00
205  0.04224 -1.23973e+00 |206  0.06689 -1.16030e+00 |207  0.10620  7.46712e-02
208  0.05438  9.72067e-01 |209  0.01307 -7.12380e-01 |210  0.00132 -1.72304e+00
211 -0.07193 -1.63328e+00 |212 -0.01515 -9.06153e-01 |213 -0.23026 -2.29967e+00
214 -0.28546 -5.14033e-01 |215 -0.34394 -1.87618e+00 |216  0.07913 -4.54810e-01
217  0.02582 -1.97506e-01 |218  0.02711 -4.37744e-01 |219  0.07325 -1.02263e+00
220  0.08231  7.39098e-02 |221  0.04603  2.48831e+00 |222  0.01873  1.75797e+00
223 -0.02464  1.45697e+00 |224 -0.03977  1.17272e+00 |225  0.04180  2.83366e-01
226  0.04635 -3.70452e-01 |227 -0.01342  3.50169e-02 |228  0.00831 -6.51235e-02
229 -0.02043  1.37755e-01 |230 -0.04676  2.22696e-01 |231 -0.08001  4.37602e-01
232 -0.07229  4.86027e-01 |233 -0.02909 -2.24234e-02 |234 -0.03434  7.22846e-01
235 -0.07489  3.18458e-01 |236  0.00255 -1.29378e+00 |237  0.06526  1.50311e+00
238 -0.02765 -4.52538e-01 |239  0.00898 -3.51712e-01 |240 -0.04272  4.46906e-03
241 -0.08469 -3.94957e-01 |242  0.00112  6.26256e-01 |243  0.04876  2.85397e+00
244 -0.03507  1.74378e-01 |245 -0.03335 -2.19350e+00 |246 -0.02489 -1.92700e+00
247 -0.04645 -4.46385e+00 |248 -0.04127 -1.44416e+00 |249  0.06684  1.13964e+00
250  0.07320 -3.85731e-01 |251  0.08198 -2.24844e-01 |252 -0.03479  2.21543e-02
253 -0.08373 -1.32005e-02 |254 -0.05132 -4.99903e-01 |255  0.00705  1.21725e+00
256  0.02506 -4.58177e-02 |257  0.07875 -8.66667e-04 |258 -0.01977  3.33270e-01
259 -0.04207 -4.11425e-02 |260 -0.02030 -2.29657e-01 |
260 variables; iteration 100; function evaluation 108; phase 1
Function value -2.4052198e+04; maximum gradient component mag 6.7703e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738  8.70531e-02 |  2  0.12415  5.42130e-01 |  3 -0.28530 -7.56108e-08
  4 -0.07324 -8.57900e-09 |  5 -0.07445  3.40184e-03 |  6 -0.08680  4.42457e-02
  7 -0.08309  5.71772e-02 |  8 -0.07823 -1.54662e-02 |  9 -0.07587 -2.09716e-01
 10 -0.07573 -1.98727e-02 | 11 -0.07375 -4.82914e-02 | 12 -0.07271 -1.05175e-02
 13 -0.06993  3.36200e-02 | 14 -0.07228  8.29706e-02 | 15 -0.07463  2.93606e-01
 16 -0.07802  8.11578e-01 | 17 -0.07901  1.74994e+00 | 18 -0.05108  9.52601e-01
 19 -0.06716 -1.79530e+00 | 20 -0.08433 -1.32927e+00 | 21 -0.10058 -6.63534e-01
 22 -0.11118 -3.24368e-01 | 23 -0.11940 -1.50654e-01 | 24 -0.09068 -6.72339e-01
 25 -0.08205 -5.37043e-02 | 26 -0.04952  1.18386e+00 | 27 -0.08110  6.63736e-01
 28 -0.05619  8.38530e-01 | 29 -0.07344  1.62373e-01 | 30 -0.05501  4.22227e-02
 31 -0.05937  7.94764e-02 | 32 -0.06259  1.30133e-01 | 33 -0.04729  1.69301e-01
 34 -0.05719  4.37397e-01 | 35 -0.07467  2.61798e-01 | 36 -0.06913 -6.11066e-02
 37 -0.05005 -7.41011e-01 | 38 -0.07095 -3.38698e-01 | 39 -0.08420 -1.30919e-01
 40 -0.08269 -9.39441e-02 | 41 -0.07771 -7.48157e-02 | 42 -0.07556 -4.44636e-02
 43 -0.07491 -2.51287e-02 | 44 -0.07458 -1.06576e-02 | 45 -0.07414 -3.92583e-03
 46 -0.07331 -4.56467e-03 | 47 -0.07324 -1.56279e-07 | 48 -0.07324 -3.76824e-05
 49 -0.07316 -1.27366e-04 | 50 -0.07376 -1.74656e-03 | 51 -0.04553 -1.17136e-01
 52 -0.03806 -7.68999e-03 | 53 -0.03594  2.39958e-01 | 54 -0.05286 -2.73241e-02
 55 -0.06857 -1.70954e-02 | 56 -0.07963 -7.05261e-03 | 57 -0.08021 -7.72478e-03
 58 -0.07545 -7.28263e-04 | 59 -0.07356  2.55284e-03 | 60 -0.07319  3.63908e-04
 61 -0.07323  2.53027e-05 | 62 -0.07323  9.75931e-06 | 63 -0.07323  6.75236e-06
 64 -0.07323  4.80539e-06 | 65 -0.07324  2.46258e-06 | 66 -0.07324  7.58275e-07
 67 -0.07324  4.01793e-07 | 68 -0.07324  1.30397e-07 | 69 -0.07987 -1.15964e-01
 70 -0.09414 -2.63913e-01 | 71 -0.08990 -1.61863e-01 | 72 -0.09446 -1.56357e-02
 73 -0.09613 -3.88345e-01 | 74 -0.05468  1.23053e-03 | 75 -0.06508 -2.44422e-01
 76 -0.07323 -3.31478e-05 | 77 -0.07323 -1.82534e-05 | 78 -0.07323 -1.05343e-05
 79 -0.07324 -6.36874e-06 | 80 -0.07324 -3.01261e-06 | 81 -0.07324 -2.99471e-07
 82 -0.07324 -1.53997e-07 | 83 -0.07324 -4.48529e-09 | 84 -0.07324  4.90198e-08
 85 -0.07324  8.16422e-08 | 86  0.34672  4.47639e-01 | 87 -0.05090  2.91355e-01
 88 -0.11737  6.07180e-01 | 89 -0.12550 -1.92518e+00 | 90 -0.07800  2.66771e+00
 91 -0.05299 -2.92617e+00 | 92 -0.04466 -1.80436e+00 | 93 -0.02447  1.80533e-01
 94 -0.02156 -7.89052e-01 | 95 -0.02401 -3.13994e+00 | 96  0.03993  3.14057e+00
 97  0.01586  1.35845e+00 | 98  0.04516  5.26804e+00 | 99  0.05730 -3.46132e-01
100  0.01900 -2.53557e+00 |101  0.03799  6.77028e+00 |102  0.03662 -2.78389e+00
103  0.02264 -1.34786e+00 |104  0.07604 -2.21529e+00 |105 -0.01859 -5.93284e-01
106 -0.02425  2.01319e+00 |107  0.01364  2.69381e-01 |108  0.02074 -2.09162e+00
109 -0.01829  2.93842e+00 |110 -0.02842 -3.09008e+00 |111 -0.04737  1.42776e+00
112 -0.01373  2.25971e+00 |113  0.00915  7.07354e-01 |114 -0.00744 -4.36013e+00
115 -0.03965  3.78429e+00 |116 -0.03843 -2.82208e+00 |117 -0.00886  5.88578e+00
118  0.01663 -3.23343e+00 |119  0.04020 -3.12880e+00 |120  0.06731 -1.14881e-01
121  0.06572  2.96784e+00 |122  0.03825  9.41891e-01 |123  0.03810 -5.05412e+00
124  0.07204 -2.38816e+00 |125  0.05218 -1.23712e+00 |126  0.08190 -5.94707e+00
127 -0.03716  5.36991e+00 |128 -0.05824 -4.14226e+00 |129 -0.03838  1.39752e+00
130 -0.01607 -3.78591e-01 |131 -0.00881 -4.26470e-01 |132 -0.01427 -4.32696e-01
133 -0.02417 -3.33847e-01 |134 -0.76568  5.80058e-04 |135 -0.35076  2.04258e-01
136 -0.38349  3.17430e-01 |137 -0.11960 -3.05462e-01 |138 -0.03610 -5.67565e-01
139  0.12983 -3.76404e-01 |140  0.10143 -7.25382e-01 |141  0.09567 -5.19919e-01
142  0.07335  8.14271e-02 |143  0.10607  2.05200e-02 |144  0.09075  1.48791e-02
145  0.03827 -1.68154e-01 |146  0.05732 -1.30646e-01 |147  0.01892 -1.72798e-02
148  0.03210 -1.98633e-01 |149  0.03269 -3.26782e-01 |150  0.00803 -2.01342e-01
151  0.00929 -2.48404e-02 |152  0.01113 -2.00590e-01 |153 -0.00005 -2.57680e-02
154  0.04373 -1.12730e-01 |155  0.02785 -4.74181e-01 |156 -0.01246  1.62741e-01
157  0.01552  1.54229e-01 |158 -0.05496 -2.39245e-01 |159 -0.04650 -6.05530e-01
160 -0.01172 -2.92989e-01 |161  0.01307  2.56885e-01 |162  0.11227  1.59924e-01
163  0.19415  1.38739e-01 |164 -0.03949 -6.91974e-02 |165  0.02331  1.70673e-01
166  0.10618 -1.69467e-01 |167  0.04893  5.46530e-03 |168  0.07850  8.34861e-02
169  0.05514 -2.14337e-01 |170 -0.00630 -2.75901e-01 |171  0.03573 -5.31927e-02
172  0.03114  7.32167e-02 |173  0.09482  1.66787e-01 |174 -0.52530  8.89331e-02
175  0.16427  5.70034e-01 |176  0.14953 -6.10386e-01 |177  0.10991  2.53618e-01
178  0.08105 -1.05254e+00 |179  0.10979 -1.60185e+00 |180  0.07717 -8.01893e-01
181  0.03947 -1.78844e+00 |182  0.03604 -1.35139e+00 |183  0.19037  6.11091e-01
184  0.08927  1.33070e+00 |185  0.09287  2.16388e+00 |186  0.03662 -2.32766e-02
187  0.05830 -4.33365e-01 |188 -0.04021  2.25853e+00 |189  0.05825 -1.54181e+00
190  0.07047 -7.75711e-01 |191 -0.14289 -1.39418e+00 |192 -0.03313 -5.24590e-01
193 -0.15262  3.45987e-02 |194  0.00338 -7.39649e-01 |195 -0.13904 -1.24669e+00
196 -0.14869  9.09839e-01 |197 -0.09734 -5.83795e-01 |198 -0.05636  2.16614e-01
199 -0.17620  8.94317e-01 |200 -0.02027  2.18496e-01 |201  0.00133 -9.91373e-01
202  0.02271  1.36952e+00 |203  0.01397 -3.56740e-01 |204  0.15740  1.21870e+00
205  0.04224 -1.23760e+00 |206  0.06690 -1.03857e+00 |207  0.10621  3.72440e-02
208  0.05438  1.02686e+00 |209  0.01308 -8.12709e-01 |210  0.00133 -1.65502e+00
211 -0.07193 -1.88933e+00 |212 -0.01514 -8.36525e-01 |213 -0.23025 -2.19685e+00
214 -0.28547 -5.77031e-01 |215 -0.34395 -2.04110e+00 |216  0.07913 -3.17319e-01
217  0.02584 -3.43828e-01 |218  0.02714 -6.04173e-01 |219  0.07328 -9.05812e-01
220  0.08233  2.05381e-01 |221  0.04604  2.56519e+00 |222  0.01876  1.68766e+00
223 -0.02462  1.39536e+00 |224 -0.03976  1.08262e+00 |225  0.04183  4.38828e-01
226  0.04638 -4.19697e-01 |227 -0.01340  4.64957e-02 |228  0.00835  1.42714e-01
229 -0.02041  2.24231e-01 |230 -0.04673  2.92766e-01 |231 -0.07998  4.69551e-01
232 -0.07227  4.10851e-01 |233 -0.02906  3.33618e-03 |234 -0.03431  8.42033e-01
235 -0.07487  3.76052e-01 |236  0.00258 -1.21405e+00 |237  0.06528  1.49728e+00
238 -0.02763 -4.37560e-01 |239  0.00901 -1.70092e-01 |240 -0.04269  3.55944e-02
241 -0.08465 -1.52276e-01 |242  0.00115  7.14623e-01 |243  0.04878  2.91423e+00
244 -0.03505  2.14564e-01 |245 -0.03331 -1.98096e+00 |246 -0.02488 -2.02455e+00
247 -0.04641 -3.90532e+00 |248 -0.04124 -1.32936e+00 |249  0.06687  1.11321e+00
250  0.07322 -4.72068e-01 |251  0.08201 -1.45869e-01 |252 -0.03475  1.65532e-01
253 -0.08370  3.73959e-02 |254 -0.05130 -4.89146e-01 |255  0.00707  1.09708e+00
256  0.02508 -2.23915e-02 |257  0.07878  1.97206e-01 |258 -0.01975  3.79885e-01
259 -0.04205 -4.16136e-02 |260 -0.02025 -1.49794e-02 |
260 variables; iteration 120; function evaluation 134; phase 1
Function value -2.4052199e+04; maximum gradient component mag -1.5265e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13737 -5.27396e-02 |  2  0.12417  1.86233e-01 |  3 -0.28530 -1.87600e-05
  4 -0.07324  1.16797e-07 |  5 -0.07445  1.80865e-03 |  6 -0.08679  1.58943e-01
  7 -0.08310  1.46529e-02 |  8 -0.07822  2.60108e-01 |  9 -0.07587 -1.92127e-01
 10 -0.07573 -1.15800e-01 | 11 -0.07375 -8.41493e-02 | 12 -0.07271 -3.23206e-02
